Date,Time,Temp,Humidity,Active_Power
9/4/2012,8:00:00 AM,27.9,55,1165.2
9/4/2012,9:00:00 AM,28.3,85,1202.4
9/4/2012,10:00:00 AM,28.3,85,1246.7
9/4/2012,11:00:00 AM,28.3,85,1287.9
9/4/2012,12:00:00 PM,23.75,83,1335.2
9/4/2012,1:00:00 PM,23.75,83,1266.9
9/4/2012,2:00:00 PM,23.75,83,1218.4
9/4/2012,3:00:00 PM,21.02,94,1213.7
9/4/2012,4:00:00 PM,21.04,94,1117.7
9/4/2012,5:00:00 PM,21.02,94,1100.6
9/4/2012,6:00:00 PM,17.37,94,1218
9/4/2012,7:00:00 PM,17.58,94,1713
9/4/2012,8:00:00 PM,17.37,94,1691.9
9/4/2012,9:00:00 PM,16.26,96,1575.4
9/4/2012,10:00:00 PM,16.5,96,1223.5
9/4/2012,11:00:00 PM,16.26,96,1019.2
9/4/2012,12:00:00 AM,19.37,96,936.6
10/4/2012,1:00:00 AM,19.4,96,973.9
10/4/2012,2:00:00 AM,19.37,96,938.1
10/4/2012,3:00:00 AM,22.03,96,922.6
10/4/2012,4:00:00 AM,22.04,96,951
10/4/2012,5:00:00 AM,22.03,96,1027.5
10/4/2012,6:00:00 AM,27.82,64,1196
10/4/2012,7:00:00 AM,27.84,64,1150.4
10/4/2012,8:00:00 AM,27.82,64,1165.2
10/4/2012,9:00:00 AM,28.9,60,1202.4
10/4/2012,10:00:00 AM,28.93,60,1246.7
10/4/2012,11:00:00 AM,28.9,60,1287.9
10/4/2012,12:00:00 PM,24.13,88,1335.2
10/4/2012,1:00:00 PM,24.13,88,1266.9
10/4/2012,2:00:00 PM,24.13,88,1218.4
10/4/2012,3:00:00 PM,21.87,92,1213.7
10/4/2012,4:00:00 PM,21.89,92,1117.7
10/4/2012,5:00:00 PM,21.87,92,1100.6
10/4/2012,6:00:00 PM,19.18,85,1218
10/4/2012,7:00:00 PM,19.43,85,1713
10/4/2012,8:00:00 PM,19.18,85,1691.9
10/4/2012,9:00:00 PM,17.22,96,1575.4
10/4/2012,10:00:00 PM,17.45,96,1223.5
10/4/2012,11:00:00 PM,17.22,96,1019.2
10/4/2012,12:00:00 AM,20.18,96,936.6
11/4/2012,1:00:00 AM,20.21,96,782.7
11/4/2012,2:00:00 AM,20.18,96,761.7
11/4/2012,3:00:00 AM,22.9,85,747.4
11/4/2012,4:00:00 AM,22.92,85,749.3
11/4/2012,5:00:00 AM,22.9,85,871.8
11/4/2012,6:00:00 AM,27.85,59,1070.3
11/4/2012,7:00:00 AM,27.88,59,1032.3
11/4/2012,8:00:00 AM,27.85,59,1029.2
11/4/2012,9:00:00 AM,28.78,64,1121.5
11/4/2012,10:00:00 AM,28.81,64,1161.2
11/4/2012,11:00:00 AM,28.78,64,1200.6
11/4/2012,12:00:00 PM,27.21,73,1206.1
11/4/2012,1:00:00 PM,27.25,73,1200.6
11/4/2012,2:00:00 PM,27.21,73,1168.4
11/4/2012,3:00:00 PM,23.77,88,1141.3
11/4/2012,4:00:00 PM,23.79,88,1071.9
11/4/2012,5:00:00 PM,23.77,88,1059
11/4/2012,6:00:00 PM,19.49,93,1084.1
11/4/2012,7:00:00 PM,19.73,93,1606.8
11/4/2012,8:00:00 PM,19.49,93,1610.8
11/4/2012,9:00:00 PM,18.35,94,1505.9
11/4/2012,10:00:00 PM,18.59,94,1269.5
11/4/2012,11:00:00 PM,18.35,94,932.5
11/4/2012,12:00:00 AM,21.63,94,819
12/4/2012,1:00:00 AM,21.66,94,736.8
12/4/2012,2:00:00 AM,21.63,94,703.8
12/4/2012,3:00:00 AM,22.25,97,670.1
12/4/2012,4:00:00 AM,22.27,97,625.3
12/4/2012,5:00:00 AM,22.25,97,676.2
12/4/2012,6:00:00 AM,26.14,76,827.8
12/4/2012,7:00:00 AM,26.17,76,923.2
12/4/2012,8:00:00 AM,26.14,76,942.2
12/4/2012,9:00:00 AM,26.83,73,923.8
12/4/2012,10:00:00 AM,26.85,73,929.1
12/4/2012,11:00:00 AM,26.83,73,920.7
12/4/2012,12:00:00 PM,25.66,74,950.3
12/4/2012,1:00:00 PM,25.7,74,947.5
12/4/2012,2:00:00 PM,25.66,74,908.4
12/4/2012,3:00:00 PM,23.05,91,891.4
12/4/2012,4:00:00 PM,23.08,91,883.7
12/4/2012,5:00:00 PM,23.05,91,901.2
12/4/2012,6:00:00 PM,17.87,94,999.8
12/4/2012,7:00:00 PM,18.16,94,1591.2
12/4/2012,8:00:00 PM,17.87,94,1624.8
12/4/2012,9:00:00 PM,17.01,95,1506.5
12/4/2012,10:00:00 PM,17.31,95,1251.6
12/4/2012,11:00:00 PM,17.01,95,989.6
12/4/2012,12:00:00 AM,19.13,96,813.5
4/13/2012,1:00:00 AM,19.19,96,717.5
4/13/2012,2:00:00 AM,19.13,96,671.1
4/13/2012,3:00:00 AM,24.45,86,653.7
4/13/2012,4:00:00 AM,24.47,86,669.8
4/13/2012,5:00:00 AM,24.45,86,718.4
4/13/2012,6:00:00 AM,28.73,65,901.5
4/13/2012,7:00:00 AM,28.76,65,948.1
4/13/2012,8:00:00 AM,28.73,65,913.2
4/13/2012,9:00:00 AM,28.66,73,902.7
4/13/2012,10:00:00 AM,28.68,73,917.7
4/13/2012,11:00:00 AM,28.66,73,941.9
4/13/2012,12:00:00 PM,25.64,81,967.5
4/13/2012,1:00:00 PM,25.65,81,903.8
4/13/2012,2:00:00 PM,25.64,81,852.4
4/13/2012,3:00:00 PM,22.51,93,837.7
4/13/2012,4:00:00 PM,22.52,93,817.6
4/13/2012,5:00:00 PM,22.51,93,828.4
4/13/2012,6:00:00 PM,17.29,96,902.9
4/13/2012,7:00:00 PM,17.53,96,1500
4/13/2012,8:00:00 PM,17.29,96,1686.9
4/13/2012,9:00:00 PM,15.47,96,1526.3
4/13/2012,10:00:00 PM,15.76,96,1345.2
4/13/2012,11:00:00 PM,15.47,96,1192
4/13/2012,12:00:00 AM,14.6,98,875.8
4/14/2012,1:00:00 AM,14.9,98,717.5
4/14/2012,2:00:00 AM,14.6,98,678.8
4/14/2012,3:00:00 AM,23.95,90,655.1
4/14/2012,4:00:00 AM,23.96,90,670.4
4/14/2012,5:00:00 AM,23.95,90,720.5
4/14/2012,6:00:00 AM,26.34,60,857.6
4/14/2012,7:00:00 AM,26.35,60,897.9
4/14/2012,8:00:00 AM,26.34,60,883.2
4/14/2012,9:00:00 AM,28.25,64,884.2
4/14/2012,10:00:00 AM,28.29,64,883.8
4/14/2012,11:00:00 AM,28.25,64,900.9
4/14/2012,12:00:00 PM,22.95,94,944.6
4/14/2012,1:00:00 PM,22.97,94,944.2
4/14/2012,2:00:00 PM,22.95,94,890.3
4/14/2012,3:00:00 PM,18.63,94,828.6
4/14/2012,4:00:00 PM,18.82,94,762.2
4/14/2012,5:00:00 PM,18.63,94,768.25
4/14/2012,6:00:00 PM,18.07,97,797.6
4/14/2012,7:00:00 PM,18.26,97,1124.1
4/14/2012,8:00:00 PM,18.07,97,1161
4/14/2012,9:00:00 PM,18.05,95,1044.2
4/14/2012,10:00:00 PM,18.23,95,878.8
4/14/2012,11:00:00 PM,18.05,95,757
4/14/2012,12:00:00 AM,19.58,96,649.8
4/15/2012,1:00:00 AM,19.66,96,584.2
4/15/2012,2:00:00 AM,19.58,96,552.5
4/15/2012,3:00:00 AM,23.4,88,538.3
4/15/2012,4:00:00 AM,23.42,88,546.5
4/15/2012,5:00:00 AM,23.4,88,617.4
4/15/2012,6:00:00 AM,27.42,65,776
4/15/2012,7:00:00 AM,27.45,65,844.6
4/15/2012,8:00:00 AM,27.42,65,815.1
4/15/2012,9:00:00 AM,26.32,90,782.2
4/15/2012,10:00:00 AM,26.32,90,785.9
4/15/2012,11:00:00 AM,26.32,90,825
4/15/2012,12:00:00 PM,22.8,95,856.7
4/15/2012,1:00:00 PM,22.83,95,826.9
4/15/2012,2:00:00 PM,22.8,95,795.1
4/15/2012,3:00:00 PM,21.1,94,752
4/15/2012,4:00:00 PM,21.18,94,706
4/15/2012,5:00:00 PM,21.1,94,802.9
4/15/2012,6:00:00 PM,18.49,94,958.2
4/15/2012,7:00:00 PM,18.69,94,1297.6
4/15/2012,8:00:00 PM,18.49,94,1283.1
4/15/2012,9:00:00 PM,17.57,95,1135.4
4/15/2012,10:00:00 PM,17.78,95,936.1
4/15/2012,11:00:00 PM,17.57,95,721.6
4/15/2012,12:00:00 AM,20.54,98,644.9
4/16/2012,1:00:00 AM,20.56,98,584.2
4/16/2012,2:00:00 AM,20.54,98,552.5
4/16/2012,3:00:00 AM,24.28,87,538.3
4/16/2012,4:00:00 AM,24.3,87,546.5
4/16/2012,5:00:00 AM,24.28,87,617.4
4/16/2012,6:00:00 AM,28.08,68,776
4/16/2012,7:00:00 AM,28.11,68,844.6
4/16/2012,8:00:00 AM,28.08,68,815.1
4/16/2012,9:00:00 AM,28.26,76,782.2
4/16/2012,10:00:00 AM,28.29,76,785.9
4/16/2012,11:00:00 AM,28.26,76,825
4/16/2012,12:00:00 PM,23.3,83,856.7
4/16/2012,1:00:00 PM,23.34,83,826.9
4/16/2012,2:00:00 PM,23.3,83,795.1
4/16/2012,3:00:00 PM,21.75,91,752
4/16/2012,4:00:00 PM,21.78,91,706
4/16/2012,5:00:00 PM,21.75,91,802.9
4/16/2012,6:00:00 PM,17.77,96,958.2
4/16/2012,7:00:00 PM,17.98,96,1297.6
4/16/2012,8:00:00 PM,17.77,96,1283.1
4/16/2012,9:00:00 PM,17.55,96,1135.4
4/16/2012,10:00:00 PM,17.77,96,936.1
4/16/2012,11:00:00 PM,17.55,96,721.6
4/16/2012,12:00:00 AM,20.81,96,644.9
4/17/2012,1:00:00 AM,20.84,96,654.6
4/17/2012,2:00:00 AM,20.81,96,638.1
4/17/2012,3:00:00 AM,24.04,88,621
4/17/2012,4:00:00 AM,24.05,88,637.2
4/17/2012,5:00:00 AM,24.04,88,753.6
4/17/2012,6:00:00 AM,28.76,63,925.6
4/17/2012,7:00:00 AM,28.79,63,934.7
4/17/2012,8:00:00 AM,28.76,63,988.4
4/17/2012,9:00:00 AM,28.2,64,1139.8
4/17/2012,10:00:00 AM,28.24,64,1185.7
4/17/2012,11:00:00 AM,28.2,64,1205.8
4/17/2012,12:00:00 PM,23.14,93,1239.9
4/17/2012,1:00:00 PM,23.15,93,1211.5
4/17/2012,2:00:00 PM,23.14,93,1183
4/17/2012,3:00:00 PM,22.28,94,1164.9
4/17/2012,4:00:00 PM,22.3,94,1130
4/17/2012,5:00:00 PM,22.28,94,1125.6
4/17/2012,6:00:00 PM,17.75,96,1218.3
4/17/2012,7:00:00 PM,17.97,96,1583.2
4/17/2012,8:00:00 PM,17.75,96,1566.1
4/17/2012,9:00:00 PM,17.31,97,1381.7
4/17/2012,10:00:00 PM,17.54,97,1139.8
4/17/2012,11:00:00 PM,17.31,97,921.1
4/17/2012,12:00:00 AM,21.23,96,824.3
4/18/2012,1:00:00 AM,21.26,96,754.3
4/18/2012,2:00:00 AM,21.23,96,738.7
4/18/2012,3:00:00 AM,23.1,94,729.8
4/18/2012,4:00:00 AM,23.12,94,744.6
4/18/2012,5:00:00 AM,23.1,94,892.4
4/18/2012,6:00:00 AM,27.67,73,1089.7
4/18/2012,7:00:00 AM,27.69,73,1080.2
4/18/2012,8:00:00 AM,27.67,73,1145.8
4/18/2012,9:00:00 AM,28.65,65,1273.9
4/18/2012,10:00:00 AM,28.68,65,1344.4
4/18/2012,11:00:00 AM,28.65,65,1421.2
4/18/2012,12:00:00 PM,26.7,77,1447.6
4/18/2012,1:00:00 PM,26.73,77,1399.4
4/18/2012,2:00:00 PM,26.7,77,1390.2
4/18/2012,3:00:00 PM,23.98,93,1420.4
4/18/2012,4:00:00 PM,24.01,93,1369
4/18/2012,5:00:00 PM,23.98,93,1345.9
4/18/2012,6:00:00 PM,18.46,93,1384.3
4/18/2012,7:00:00 PM,18.73,93,1626.9
4/18/2012,8:00:00 PM,18.46,93,1488.8
4/18/2012,9:00:00 PM,18.14,97,1330.2
4/18/2012,10:00:00 PM,18.38,97,1111.3
4/18/2012,11:00:00 PM,18.14,97,936.7
4/18/2012,12:00:00 AM,20.21,96,851.5
4/19/2012,1:00:00 AM,20.25,96,788.9
4/19/2012,2:00:00 AM,20.21,96,768.1
4/19/2012,3:00:00 AM,23.5,88,763.3
4/19/2012,4:00:00 AM,23.52,88,774.3
4/19/2012,5:00:00 AM,23.5,88,897.3
4/19/2012,6:00:00 AM,28.28,59,1123.7
4/19/2012,7:00:00 AM,28.32,59,1111.1
4/19/2012,8:00:00 AM,28.28,59,1200.5
4/19/2012,9:00:00 AM,28.92,61,1350.5
4/19/2012,10:00:00 AM,28.95,61,1409.7
4/19/2012,11:00:00 AM,28.92,61,1484.9
4/19/2012,12:00:00 PM,26.31,80,1518.8
4/19/2012,1:00:00 PM,26.34,80,1466.8
4/19/2012,2:00:00 PM,26.31,80,1464
4/19/2012,3:00:00 PM,25.22,81,1458.2
4/19/2012,4:00:00 PM,25.27,81,1459.1
4/19/2012,5:00:00 PM,25.22,81,1421.7
4/19/2012,6:00:00 PM,17.12,98,1414.9
4/19/2012,7:00:00 PM,17.29,98,1804.1
4/19/2012,8:00:00 PM,17.12,98,1777.9
4/19/2012,9:00:00 PM,17.14,94,1556
4/19/2012,10:00:00 PM,17.34,94,1285.5
4/19/2012,11:00:00 PM,17.14,94,1054.1
4/19/2012,12:00:00 AM,19.66,95,916.7
4/20/2012,1:00:00 AM,19.67,95,857.4
4/20/2012,2:00:00 AM,19.66,95,841.8
4/20/2012,3:00:00 AM,23.27,87,825.7
4/20/2012,4:00:00 AM,23.29,87,848.9
4/20/2012,5:00:00 AM,23.27,87,977.7
4/20/2012,6:00:00 AM,27.4,55,1171.5
4/20/2012,7:00:00 AM,27.44,55,1146.6
4/20/2012,8:00:00 AM,27.4,55,1264
4/20/2012,9:00:00 AM,26.74,61,1426.5
4/20/2012,10:00:00 AM,26.77,61,1481.9
4/20/2012,11:00:00 AM,26.74,61,1553.45
4/20/2012,12:00:00 PM,23.69,91,1538.5
4/20/2012,1:00:00 PM,23.72,91,1478.5
4/20/2012,2:00:00 PM,23.69,91,1443.9
4/20/2012,3:00:00 PM,21.54,90,1424.6
4/20/2012,4:00:00 PM,21.56,90,1349.7
4/20/2012,5:00:00 PM,21.54,90,1272.2
4/20/2012,6:00:00 PM,18.46,93,1358.4
4/20/2012,7:00:00 PM,18.67,93,1755.7
4/20/2012,8:00:00 PM,18.46,93,1712.4
4/20/2012,9:00:00 PM,18.29,95,1544.2
4/20/2012,10:00:00 PM,18.49,95,1211.3
4/20/2012,11:00:00 PM,18.29,95,1001.8
4/20/2012,12:00:00 AM,17.86,96,884.2
4/21/2012,1:00:00 AM,18.07,96,835.9
4/21/2012,2:00:00 AM,17.86,96,801.5
4/21/2012,3:00:00 AM,23.57,88,793
4/21/2012,4:00:00 AM,23.59,88,805.1
4/21/2012,5:00:00 AM,23.57,88,909
4/21/2012,6:00:00 AM,27.88,62,1131.2
4/21/2012,7:00:00 AM,27.92,62,1124.7
4/21/2012,8:00:00 AM,27.88,62,1166.7
4/21/2012,9:00:00 AM,29.66,44,1250.4
4/21/2012,10:00:00 AM,29.71,44,1287.4
4/21/2012,11:00:00 AM,29.66,44,1392.4
4/21/2012,12:00:00 PM,25.11,71,1346.6
4/21/2012,1:00:00 PM,25.14,71,1299
4/21/2012,2:00:00 PM,25.11,71,1284.8
4/21/2012,3:00:00 PM,19.84,82,1272.6
4/21/2012,4:00:00 PM,20.08,82,1249.4
4/21/2012,5:00:00 PM,19.84,82,1223.3
4/21/2012,6:00:00 PM,19.2,93,1293.5
4/21/2012,7:00:00 PM,19.42,93,1714.1
4/21/2012,8:00:00 PM,19.2,93,1629.4
4/21/2012,9:00:00 PM,18.24,92,1443.5
4/21/2012,10:00:00 PM,18.48,92,1210.4
4/21/2012,11:00:00 PM,18.24,92,1028
4/21/2012,12:00:00 AM,20.82,94,887.2
4/22/2012,1:00:00 AM,20.92,94,817.1
4/22/2012,2:00:00 AM,20.82,94,789.6
4/22/2012,3:00:00 AM,25.28,88,780.6
4/22/2012,4:00:00 AM,25.3,88,782.1
4/22/2012,5:00:00 AM,25.28,88,851.5
4/22/2012,6:00:00 AM,27.25,84,1025.3
4/22/2012,7:00:00 AM,27.27,84,1013.3
4/22/2012,8:00:00 AM,27.25,84,980.4
4/22/2012,9:00:00 AM,23.09,80,1047.4
4/22/2012,10:00:00 AM,23.12,80,1043.6
4/22/2012,11:00:00 AM,23.09,80,1093.6
4/22/2012,12:00:00 PM,22.39,82,1123.3
4/22/2012,1:00:00 PM,22.43,82,1058.6
4/22/2012,2:00:00 PM,22.39,82,1010.1
4/22/2012,3:00:00 PM,20.62,91,1016.2
4/22/2012,4:00:00 PM,20.71,91,1038.8
4/22/2012,5:00:00 PM,20.62,91,1034
4/22/2012,6:00:00 PM,18.03,94,1183.5
4/22/2012,7:00:00 PM,18.22,94,1652
4/22/2012,8:00:00 PM,18.03,94,1620.3
4/22/2012,9:00:00 PM,17.64,98,1420
4/22/2012,10:00:00 PM,17.8,98,1160.7
4/22/2012,11:00:00 PM,17.64,98,943.3
4/22/2012,12:00:00 AM,20.4,96,822.7
4/23/2012,1:00:00 AM,20.42,96,817.1
4/23/2012,2:00:00 AM,20.4,96,789.6
4/23/2012,3:00:00 AM,24.75,87,780.6
4/23/2012,4:00:00 AM,24.77,87,782.1
4/23/2012,5:00:00 AM,24.75,87,851.5
4/23/2012,6:00:00 AM,27.35,65,1025.3
4/23/2012,7:00:00 AM,27.39,65,1013.3
4/23/2012,8:00:00 AM,27.35,65,980.4
4/23/2012,9:00:00 AM,25.89,74,1047.4
4/23/2012,10:00:00 AM,25.92,74,1043.6
4/23/2012,11:00:00 AM,25.89,74,1093.6
4/23/2012,12:00:00 PM,23.45,82,1123.3
4/23/2012,1:00:00 PM,23.49,82,1058.6
4/23/2012,2:00:00 PM,23.45,82,1010.1
4/23/2012,3:00:00 PM,22.85,88,1016.2
4/23/2012,4:00:00 PM,22.88,88,1038.8
4/23/2012,5:00:00 PM,22.85,88,1034
4/23/2012,6:00:00 PM,18.49,94,1183.5
4/23/2012,7:00:00 PM,18.69,94,1652
4/23/2012,8:00:00 PM,18.49,94,1620.3
4/23/2012,9:00:00 PM,17.8,94,1420
4/23/2012,10:00:00 PM,18,94,1160.7
4/23/2012,11:00:00 PM,17.8,94,943.3
4/23/2012,12:00:00 AM,20.5,94,822.7
4/24/2012,1:00:00 AM,20.53,94,795.6
4/24/2012,2:00:00 AM,20.5,94,782
4/24/2012,3:00:00 AM,24.92,80,770.5
4/24/2012,4:00:00 AM,24.94,80,810.5
4/24/2012,5:00:00 AM,24.92,80,1086
4/24/2012,6:00:00 AM,28.08,60,1329.1
4/24/2012,7:00:00 AM,28.12,60,1084
4/24/2012,8:00:00 AM,28.08,60,1193
4/24/2012,9:00:00 AM,24.2,96,1325.9
4/24/2012,10:00:00 AM,24.2,96,1446.3
4/24/2012,11:00:00 AM,24.2,96,1501.1
4/24/2012,12:00:00 PM,22.96,90,1443
4/24/2012,1:00:00 PM,22.99,90,1281.9
4/24/2012,2:00:00 PM,22.96,90,1295.2
4/24/2012,3:00:00 PM,22.49,89,1368.8
4/24/2012,4:00:00 PM,22.53,89,1363.1
4/24/2012,5:00:00 PM,22.49,89,1373.7
4/24/2012,6:00:00 PM,18.43,96,1404.9
4/24/2012,7:00:00 PM,18.64,96,1837.5
4/24/2012,8:00:00 PM,18.43,96,1751.8
4/24/2012,9:00:00 PM,17.6,98,1583.8
4/24/2012,10:00:00 PM,17.82,98,1165.5
4/24/2012,11:00:00 PM,17.6,98,967.2
4/24/2012,12:00:00 AM,20.56,98,872.5
4/25/2012,1:00:00 AM,20.58,98,810.1
4/25/2012,2:00:00 AM,20.56,98,790.8
4/25/2012,3:00:00 AM,23.5,88,782.2
4/25/2012,4:00:00 AM,23.52,88,819.4
4/25/2012,5:00:00 AM,23.5,88,1035.1
4/25/2012,6:00:00 AM,25.97,78,1347.2
4/25/2012,7:00:00 AM,25.98,78,1123.3
4/25/2012,8:00:00 AM,25.97,78,1162.2
4/25/2012,9:00:00 AM,25.99,71,1366
4/25/2012,10:00:00 AM,26.01,71,1427.7
4/25/2012,11:00:00 AM,25.99,71,1446.7
4/25/2012,12:00:00 PM,24.83,77,1493.3
4/25/2012,1:00:00 PM,24.85,77,1457.7
4/25/2012,2:00:00 PM,24.83,77,1434.7
4/25/2012,3:00:00 PM,22.45,92,1414.3
4/25/2012,4:00:00 PM,22.47,92,1457.6
4/25/2012,5:00:00 PM,22.45,92,1414.6
4/25/2012,6:00:00 PM,17.78,92,1390
4/25/2012,7:00:00 PM,18,92,1933.1
4/25/2012,8:00:00 PM,17.78,92,1854.2
4/25/2012,9:00:00 PM,17.17,94,1639.7
4/25/2012,10:00:00 PM,17.38,94,1283.8
4/25/2012,11:00:00 PM,17.17,94,1033.7
4/25/2012,12:00:00 AM,21.13,96,959.9
4/26/2012,1:00:00 AM,21.15,96,810.1
4/26/2012,2:00:00 AM,21.13,96,790.8
4/26/2012,3:00:00 AM,23.37,80,782.2
4/26/2012,4:00:00 AM,23.4,80,819.4
4/26/2012,5:00:00 AM,23.37,80,1035.1
4/26/2012,6:00:00 AM,25.07,85,1347.2
4/26/2012,7:00:00 AM,25.06,85,1123.3
4/26/2012,8:00:00 AM,25.07,85,1162.2
4/26/2012,9:00:00 AM,26.72,75,1366
4/26/2012,10:00:00 AM,26.74,75,1427.7
4/26/2012,11:00:00 AM,26.72,75,1446.7
4/26/2012,12:00:00 PM,25.33,79,1493.3
4/26/2012,1:00:00 PM,25.34,82,1457.7
4/26/2012,2:00:00 PM,25.33,82,1434.7
4/26/2012,3:00:00 PM,22.49,92,1414.3
4/26/2012,4:00:00 PM,22.51,92,1457.6
4/26/2012,5:00:00 PM,22.49,92,1414.6
4/26/2012,6:00:00 PM,18.6,96,1390
4/26/2012,7:00:00 PM,18.78,96,1933.1
4/26/2012,8:00:00 PM,18.6,96,1854.2
4/26/2012,9:00:00 PM,17.68,98,1639.7
4/26/2012,10:00:00 PM,17.85,98,1283.8
4/26/2012,11:00:00 PM,17.68,98,1033.7
4/26/2012,12:00:00 AM,19.5,96,959.9
4/27/2012,1:00:00 AM,19.52,96,862.7
4/27/2012,2:00:00 AM,19.5,96,852.3
4/27/2012,3:00:00 AM,24.06,80,821.3
4/27/2012,4:00:00 AM,24.09,80,847.8
4/27/2012,5:00:00 AM,24.06,80,1050
4/27/2012,6:00:00 AM,27.96,58,1372.7
4/27/2012,7:00:00 AM,28,58,1130.5
4/27/2012,8:00:00 AM,27.96,58,1220.9
4/27/2012,9:00:00 AM,28.78,55,1401.8
4/27/2012,10:00:00 AM,28.81,55,1479.1
4/27/2012,11:00:00 AM,28.78,55,1535.5
4/27/2012,12:00:00 PM,26.55,65,1559.9
4/27/2012,1:00:00 PM,26.58,65,1460.8
4/27/2012,2:00:00 PM,26.55,65,1489.3
4/27/2012,3:00:00 PM,22.22,89,1529.6
4/27/2012,4:00:00 PM,22.27,89,1514.4
4/27/2012,5:00:00 PM,22.22,89,1433.1
4/27/2012,6:00:00 PM,18.52,90,1374.6
4/27/2012,7:00:00 PM,18.75,90,1895.1
4/27/2012,8:00:00 PM,18.52,90,1883.7
4/27/2012,9:00:00 PM,17.77,94,1688.3
4/27/2012,10:00:00 PM,17.98,94,1371.2
4/27/2012,11:00:00 PM,17.77,94,1099.3
4/27/2012,12:00:00 AM,17.37,94,994.3
4/28/2012,1:00:00 AM,17.56,94,862.7
4/28/2012,2:00:00 AM,17.37,94,852.3
4/28/2012,3:00:00 AM,24.82,79,821.3
4/28/2012,4:00:00 AM,24.84,79,847.8
4/28/2012,5:00:00 AM,24.82,79,1050
4/28/2012,6:00:00 AM,27.77,60,1372.7
4/28/2012,7:00:00 AM,27.8,60,1130.5
4/28/2012,8:00:00 AM,27.77,60,1220.9
4/28/2012,9:00:00 AM,28.24,61,1401.8
4/28/2012,10:00:00 AM,28.26,61,1479.1
4/28/2012,11:00:00 AM,28.24,61,1535.5
4/28/2012,12:00:00 PM,26.57,67,1559.9
4/28/2012,1:00:00 PM,26.6,67,1460.8
4/28/2012,2:00:00 PM,26.57,67,1489.3
4/28/2012,3:00:00 PM,19.23,88,1529.6
4/28/2012,4:00:00 PM,19.46,88,1514.4
4/28/2012,5:00:00 PM,19.23,88,1433.1
4/28/2012,6:00:00 PM,18.6,92,1374.6
4/28/2012,7:00:00 PM,18.8,92,1895.1
4/28/2012,8:00:00 PM,18.6,92,1883.7
4/28/2012,9:00:00 PM,18.2,96,1688.3
4/28/2012,10:00:00 PM,18.36,96,1371.2
4/28/2012,11:00:00 PM,18.2,96,1099.3
4/28/2012,12:00:00 AM,20.98,95,994.3
4/29/2012,1:00:00 AM,21.04,95,909.2
4/29/2012,2:00:00 AM,20.98,95,873.1
4/29/2012,3:00:00 AM,25.53,75,852.7
4/29/2012,4:00:00 AM,25.55,75,864.9
4/29/2012,5:00:00 AM,25.53,75,958.9
4/29/2012,6:00:00 AM,28.74,53,1106.1
4/29/2012,7:00:00 AM,28.78,53,1115.5
4/29/2012,8:00:00 AM,28.74,53,1008.4
4/29/2012,9:00:00 AM,27.98,69,1036.8
4/29/2012,10:00:00 AM,28,69,1041.7
4/29/2012,11:00:00 AM,27.98,69,1076.1
4/29/2012,12:00:00 PM,28.59,78,1143.2
4/29/2012,1:00:00 PM,28.57,78,1108.2
4/29/2012,2:00:00 PM,28.59,78,1057.1
4/29/2012,3:00:00 PM,22.73,91,1077.1
4/29/2012,4:00:00 PM,22.81,91,1106.7
4/29/2012,5:00:00 PM,22.73,91,1079.8
4/29/2012,6:00:00 PM,19.03,96,1169.6
4/29/2012,7:00:00 PM,19.24,96,1782.1
4/29/2012,8:00:00 PM,19.03,96,1758.5
4/29/2012,9:00:00 PM,17.63,96,1594.5
4/29/2012,10:00:00 PM,17.86,96,1282.7
4/29/2012,11:00:00 PM,17.63,96,1060.4
4/29/2012,12:00:00 AM,22.11,96,924.3
4/30/2012,1:00:00 AM,22.13,96,849.2
4/30/2012,2:00:00 AM,22.11,96,847.8
4/30/2012,3:00:00 AM,25.51,81,824.4
4/30/2012,4:00:00 AM,25.54,81,842.3
4/30/2012,5:00:00 AM,25.51,81,984
4/30/2012,6:00:00 AM,28.31,64,1193.8
4/30/2012,7:00:00 AM,28.33,64,1072.1
4/30/2012,8:00:00 AM,28.31,64,1169.4
4/30/2012,9:00:00 AM,28.12,63,1367.5
4/30/2012,10:00:00 AM,28.15,63,1439.9
4/30/2012,11:00:00 AM,28.12,63,1472.4
4/30/2012,12:00:00 PM,25.67,72,1468.9
4/30/2012,1:00:00 PM,25.7,72,1413.5
4/30/2012,2:00:00 PM,25.67,72,1367.6
4/30/2012,3:00:00 PM,23.77,86,1461.4
4/30/2012,4:00:00 PM,23.8,86,1454.5
4/30/2012,5:00:00 PM,23.77,86,1423.9
4/30/2012,6:00:00 PM,19.35,93,1478.7
4/30/2012,7:00:00 PM,19.57,93,1880
4/30/2012,8:00:00 PM,19.35,93,1823.5
4/30/2012,9:00:00 PM,18.46,93,1674.4
4/30/2012,10:00:00 PM,18.67,93,1318.9
4/30/2012,11:00:00 PM,18.46,93,1043.2
4/30/2012,12:00:00 AM,22.04,96,962.1
1/5/2012,1:00:00 AM,22.06,96,891.4
1/5/2012,2:00:00 AM,22.04,96,845.2
1/5/2012,3:00:00 AM,25.18,77,834.8
1/5/2012,4:00:00 AM,25.21,77,844.2
1/5/2012,5:00:00 AM,25.18,77,922.4
1/5/2012,6:00:00 AM,27.73,60,1057.5
1/5/2012,7:00:00 AM,27.76,60,990.3
1/5/2012,8:00:00 AM,27.73,60,950.2
